project_id;binary_limiar;binary_limiar_aux
mask_cmana_EF05647CDBCB4BB94013946644A5802BE35BFD2E4CB64554474C9CA54BF93331_EF0564.jpg;0;0
mask_cmana_EF11A0387CA867D8A37EE6B0C24D7628BBC9E221A87BAD38C617031313BE4AA3_EF11A0.jpg;0;
mask_cmana_EFBDC2A0D00DCA519C64AC96445FC1031B3629E900524F17AF7BE5891AD4671C_EFBDC2.jpg;0;
mask_cmana_EFF14100ED0EA59B5FCD677AAD1816EE25B5D7ABAE264B5B8BF2FD4FB545E7C4_EFF141.jpg;1;
mask_cmana_F08A70F72373E2B207B3DBD77A463EFEF30397F1A7C25862565B65ACEEE16470_F08A70.jpg;1;
mask_cmana_F09A1774CC4E933DBA4C55855BBBB87B60807D6E0D85895AF2676C76CC98974D_F09A17.jpg;0;
mask_cmana_F0E09F1B271653B891500881E8C27138CC1A032614FA705E209637CB9D667128_F0E09F.jpg;0;
mask_cmana_F101DEB34CB79214B02C35F3D411BB45EC64FF9B448E9C91B550F0264E946347_F101DE.jpg;0;0
mask_cmana_F1B709C05A8E4C1FF1F2CA7917E0F9F267A36AEFCC624F37313D21F55BA3D3AF_F1B709.jpg;1;
mask_cmana_F1B78BC4DE1B1AB9FA1F961494598EF7CFDC348F656086D165B1E2746E3C34C6_F1B78B.jpg;1;1
mask_cmana_F1D9A54040F13E65A1A599A3A324E5734CD4D15FE1937734CD94F2FAA1C61EF6_F1D9A5.jpg;0;
mask_cmana_F206801C4E8FC3891C7BC3A5737804AFC20FF5EED6D4A58F7D49AA0D20DA5376_F20680.jpg;1;1
mask_cmana_F21A9248E68AB327F42D2DD646B68DFED8BC3FE7925E63EC880E365449DC590B_F21A92.jpg;1;1
mask_cmana_F27ED7EC11E18312888DAC7E18F5CF1817C9AE84E72EA123024582FCD2AA8B68_F27ED7.jpg;0;
mask_cmana_F28D8160B2D47DEF335F49C6BDC61E0FD940978A1D692AD8254DAC57FD6ADB31_F28D81.jpg;1;1
mask_cmana_F2F15E2FB6222441D74F0CA943C2D5D6560BBCEB649E61FB9804D96465F16691_F2F15E.jpg;0;
mask_cmana_F4176ABFA46A72B8CAFDE038A8ECFE984464EF622901237F75BBA041EAAA5298_F4176A.jpg;0;
mask_cmana_F427F2E261F75F097578DDC58313017EBA1B7AD18E69B8BF433696F44B68A136_F427F2.jpg;0;
mask_cmana_F47E1F0612325AB1D3A56D28777CA5259C553F4575BE6CA13A5F66990C0FB0E0_F47E1F.jpg;1;
mask_cmana_F4A62B3237E10B88F9FCF68A05CB07FDC1E11CB20B2054009D3D333F0014BF8C_F4A62B.jpg;NaN;
mask_cmana_F4F4D961CBA28A423BDC20B8EB111AB0977705076FADAF81AC8A7ECEC4106A28_F4F4D9.jpg;NaN;
mask_cmana_F583152603E1D41E6567D164CCD69768824F3E0320F7E6C9E0F31E32BBA9A23E_F58315.jpg;1;
mask_cmana_F5C14434604846DD5CEE0A55D2E66D4FFBC70648A25B80B9C2765A0386B818C5_F5C144.jpg;1;
mask_cmana_F74C46690CD2525F70D52B00CBF9E2AF484EA36763FAF9D6351AF4683786645A_F74C46.jpg;0;0
mask_cmana_F75E396999C55E60E6003E1E9A237D82E813B3962C7225789E5775E601DA1D8E_F75E39.jpg;0;
mask_cmana_F771C2D7B04051E2ED2A01C9F0689854B9ED7E60494BA246D6D120FFB57E6F17_F771C2.jpg;0;
mask_cmana_F79E0F4B8155D4839D33FF442F4499D25C1AC46DC2E4ACBC5F2B735097E62093_F79E0F.jpg;1;
mask_cmana_F7B9E2CEDEA24CAB079F175E9EBBF7476F122B4C809B9571BDD6D1C8B9D0BA1C_F7B9E2.jpg;1;
mask_cmana_F7DC04AA82A05C83658A9A5A5D96576496F2D9C97CEEA7B5314AAD9D262036AB_F7DC04.jpg;1;1
mask_cmana_F7E63375419970BFD6EF653769F261B626D4CB659593EAD0BBE06407AECB8399_F7E633.jpg;1;
mask_cmana_F80CAFB9D1C4825B1EE9BF9B140377187E9DBEF3DCAD35A549ED63335355B151_F80CAF.jpg;NaN;
mask_cmana_F80F0783C48604241311D93FF43C373BFE5E5DAC9669F3666850A71B81BF127B_F80F07.jpg;1;1
mask_cmana_F89C1934FE73127B63CFF8BD85E00079D92A44418D273AFEAFF3FF254299737C_F89C19.jpg;0;
mask_cmana_F8C5F104E94AC249D48AA4D35E06C8A29E4764EFF50E7864EB3693C4FB122AC4_F8C5F1.jpg;0;0
mask_cmana_F8DC29B8E35D59D8B619CE357AD7BA23D04A624AA2D7B640D53768F3E1082998_F8DC29.jpg;NaN;
mask_cmana_F8DEEF3A57404947E21739ACE9E2A37FB66DD1BF7F8931B4E40E32295A12FF5C_F8DEEF.jpg;0;
mask_cmana_F919095661F14C3C4022949B58148B9CB0B26848CB793CCC42193F195144E4AF_F91909.jpg;1;
mask_cmana_FA0A246DBAFFEABC798BC03E29CF14EF2FEEEBDAE757E873EC6BD0578396AF91_FA0A24.jpg;0;
mask_cmana_FA7E85B7206D61426BE5909488CED27761D68CE9CB5C2436E2172A0BFA92DF17_FA7E85.jpg;1;
mask_cmana_FACC297E9661A0C43FA946A30A0A32F761965756B4B8EA4F4CAA7A711514C9D6_FACC29.jpg;1;
mask_cmana_FADC051A5025DAD21EEA316608DEEF203E06D97C9BA6F97765D14A9948AE3726_FADC05.jpg;0;
mask_cmana_FB2DADD8F8B22146B953DA49C4D25AEB797C12E212E1BDC8056AB12464156C10_FB2DAD.jpg;1;1
mask_cmana_FB963938E9B2878CF7D315AAE24EA3DE4A906BF91450C7C582FBE08B9820F1C1_FB9639.jpg;0;0
mask_cmana_FBE5CE51D7B0F046C5816A437910BBB39FB9FD07DEC0AA6D348239D185E97A2A_FBE5CE.jpg;1;
mask_cmana_FC1B2A48D8B335DD82031C4B47433DDB24641E80DAF0C33B95B9391D913CBD7B_FC1B2A.jpg;0;
mask_cmana_FC4EC4C14E09320BB3E1207DA3666B4B74791A2E20F3EFDBD72DD9FE8728D401_FC4EC4.jpg;0;0
mask_cmana_FC542A34ED9A4843C89F3F98EF376CE8A9E8FD64ED6B521709279DEF024D6E8B_FC542A.jpg;0;0
mask_cmana_FD76E1E8EC3C283919E0FFF954049F91F30F30CB17A7ECB867C9A5B0EBCDDA71_FD76E1.jpg;NaN;
mask_cmana_FD8760690D3EBBE17BBF23D063CA17E4E2A9284EB810B242C2F2AA5D5469A50B_FD8760.jpg;1;
mask_cmana_FE02C0C357EB7FB23CBA1061A4DD3916024CA7F1BAA6220750BD05DB511407C1_FE02C0.jpg;0;
mask_cmana_FE0742AF3063CED1BB853EA393F6B7FF6F8ABD70B9D5A041A742C9D5829AB02D_FE0742.jpg;0;
mask_cmana_FE73BB332D72F7215DBA63D4E83106E002E9CA45F1F71CD4046165FE71EEABC3_FE73BB.jpg;1;1
mask_cmana_FF39E04EB421F86818C54BAF43877C612D9A31C2B51F7E902C854867C8E339DE_FF39E0.jpg;NaN;
mask_cmana_FF3C2B446516E2BD4B979D74A1860ADB03B9E8E4A7A43FB556686CEEC16A2E55_FF3C2B.jpg;1;1
mask_cmana_FF557FC3919D2C7FC217833D6542C5F6C158CBDE637483E19712EB290569DDD4_FF557F.jpg;1;
mask_cmana_FFCBD3EE0F62E26B2293819970DF31732E1B60F9249F71294EA2095E358D0F84_FFCBD3.jpg;1;
